url,subject_name,class_level_name
https://ncdc.go.ug/wp-content/uploads/2024/02/AGRIC_SYLLABUS_compressed.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/Agriculture_prototype_1.pdf,AGRICULTURE,S1-S4
https://ncdc.go.ug/wp-content/uploads/2024/02/Art_and_Design_prototype.pdf,ART AND DESIGN,S1-S4
https://ncdc.go.ug/wp-content/uploads/2024/02/Art_and_Design_syllabus_compressed.pdf,ART AND DESIGN,
https://ncdc.go.ug/wp-content/uploads/2024/02/Biol_Chem_Agric_Subjects-Final.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/Biology_Syllabus_compressed.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/CHEMISTRY_SYLLABUS_compressed.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/CRE_prototype_3-1.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/CRE_prototype_3.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/CRE_syllabus_compressed.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/ENGLISH_SYLLABUS_compressed.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/ENTREPRENEURSHIP_SYLLABUS_compressed.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/Entrepreneurship_Education_A_level_Teachers_Guide_2011.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/GEOGRAPHY_TEXTBOOK_-_SENIOR_ONE_Prototype.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/GP_syllabus.pdf,GENERAL PAPER,A LEVEL
https://ncdc.go.ug/wp-content/uploads/2024/02/Geography_TG1.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/Georgraphy-Syllabus.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/History_prototype_3.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/History_prototype_TG_3.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/ICT_Prototype_TG.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/ICT_Syllabus.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/KISWAHILI_Syllabus_compressed.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/Kiswahili-Textbook.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/Kiswahili_Music.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/LITERATURE_SYLLABUS.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/Local_Language_Framework_compressed.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/Mathematics_Syllabus_compressed.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/NCDC_-_Advanced_Entreprenuership_2012_Book_6.pdf,,A LEVEL
https://ncdc.go.ug/wp-content/uploads/2024/02/Olevel-History-syllabus-June-2023.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/PERFORMING-ARTS-SAMPLE-ASSESSMENT-ITEMS-S1-S2-2022.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/PERFORMING_ARTS.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/PERFORMING_ARTS_compressed.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/PHYSICAL_EDUCATION_Syllabus_compressed.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/PHYSICS_Syllabus_compressed.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/Performing_Arts_TG.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/Primary-Four-Social-Studies-Syllabus-Book-1.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/02/SUB_MATHEMATICS_book.pdf,,A LEVEL
https://ncdc.go.ug/wp-content/uploads/2024/03/BIOLOGY_syllabus_1.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/Biology-Teachers-Guide.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/Biology-prototype.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/CHEMISTRY_syllabus_1.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/CHRISTIAN_RELIGIOUS_EDUCATION_syllabus_1.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/Curriculum_Framework.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/ENGLISH_syllabus_3.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/Foreign_Languages_Syllabus_compressed.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/GEOGRAPHY-syllabus.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/GEOGRAPHY_TEXTBOOK_-_SENIOR_ONE_Prototype.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/General_Science_Prototype.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/General_Science_Prototype_tg.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/History-syllabus.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/Integration_of_Guidance_and_Counselling_1.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/KISWAHILI_TEXTBOOK_-_SENIOR_ONE_Prototype.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/Kiswahili_TG.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/Mathematics-syllabus.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/Maths_prototype_TG_1-1.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/Maths_prototype_TG_1.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/NCDC-Biology-Sample-Assessment-Items-S1-S2-2022.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/NCDC-ENGLISH-SAMPLE-ASSESSMENT-ITEMS-S.1-S.2-2022.pdf,,
https://ncdc.go.ug/wp-content/uploads/2024/03/NCDC-ICT-SAMPLE-ASSESSMENT-ITEMS-S1-S2-2022.pdf,,
